usage_metric_id,account_id,contract_id,product_id,metric_period_start,metric_period_end,metric_name,metric_value,metric_unit,data_source
3022,515,527,2,2024-01-23,2024-02-22,active_users,40.85,users,synthetic_usage_feed
3023,515,527,2,2024-02-23,2024-03-22,active_users,39.91,users,synthetic_usage_feed
3024,515,527,2,2024-03-23,2024-04-22,active_users,41.45,users,synthetic_usage_feed
3025,515,528,1,2026-01-20,2026-02-19,active_users,24.21,users,synthetic_usage_feed
3026,515,528,1,2026-02-20,2026-03-19,active_users,24.77,users,synthetic_usage_feed
3027,515,528,1,2026-03-20,2026-04-19,active_users,25.12,users,synthetic_usage_feed
3028,515,528,4,2026-01-20,2026-02-19,processed_transactions,12517.57,transactions,synthetic_usage_feed
3029,515,528,4,2026-02-20,2026-03-19,processed_transactions,12107.14,transactions,synthetic_usage_feed
3030,515,528,4,2026-03-20,2026-04-19,processed_transactions,11845.97,transactions,synthetic_usage_feed
3031,517,529,1,2024-11-25,2024-12-24,active_users,42.43,users,synthetic_usage_feed
3032,517,529,1,2024-12-25,2025-01-24,active_users,43.95,users,synthetic_usage_feed
3033,517,529,1,2025-01-25,2025-02-24,active_users,50.95,users,synthetic_usage_feed
3034,517,529,2,2024-11-25,2024-12-24,active_users,45.88,users,synthetic_usage_feed
3035,517,529,2,2024-12-25,2025-01-24,active_users,51.24,users,synthetic_usage_feed
3036,517,529,2,2025-01-25,2025-02-24,active_users,49.21,users,synthetic_usage_feed
3037,517,530,1,2025-03-30,2025-04-29,active_users,27.64,users,synthetic_usage_feed
3038,517,530,1,2025-04-30,2025-05-29,active_users,27.67,users,synthetic_usage_feed
3039,517,530,1,2025-05-30,2025-06-29,active_users,30.53,users,synthetic_usage_feed
3040,517,530,5,2025-03-30,2025-04-29,active_users,30.66,users,synthetic_usage_feed
3041,517,530,5,2025-04-30,2025-05-29,active_users,29.71,users,synthetic_usage_feed
3042,517,530,5,2025-05-30,2025-06-29,active_users,30.18,users,synthetic_usage_feed
3043,519,531,1,2025-03-21,2025-04-20,active_users,464.09,users,synthetic_usage_feed
3044,519,531,1,2025-04-21,2025-05-20,active_users,491.16,users,synthetic_usage_feed
3045,519,531,1,2025-05-21,2025-06-20,active_users,469.38,users,synthetic_usage_feed
3046,519,531,2,2025-03-21,2025-04-20,active_users,429.22,users,synthetic_usage_feed
3047,519,531,2,2025-04-21,2025-05-20,active_users,400.74,users,synthetic_usage_feed
3048,519,531,2,2025-05-21,2025-06-20,active_users,433.37,users,synthetic_usage_feed
3049,521,532,1,2023-06-21,2023-07-20,active_users,1927.9,users,synthetic_usage_feed
3050,521,532,1,2023-07-21,2023-08-20,active_users,1686.61,users,synthetic_usage_feed
3051,521,532,1,2023-08-21,2023-09-20,active_users,1600.74,users,synthetic_usage_feed
3052,521,532,2,2023-06-21,2023-07-20,active_users,1927.53,users,synthetic_usage_feed
3053,521,532,2,2023-07-21,2023-08-20,active_users,1675.38,users,synthetic_usage_feed
3054,521,532,2,2023-08-21,2023-09-20,active_users,1746.47,users,synthetic_usage_feed
3055,522,533,1,2024-07-27,2024-08-26,active_users,492.78,users,synthetic_usage_feed
3056,522,533,1,2024-08-27,2024-09-26,active_users,446.36,users,synthetic_usage_feed
3057,522,533,1,2024-09-27,2024-10-26,active_users,439.05,users,synthetic_usage_feed
3058,522,533,2,2024-07-27,2024-08-26,active_users,395.32,users,synthetic_usage_feed
3059,522,533,2,2024-08-27,2024-09-26,active_users,455.68,users,synthetic_usage_feed
3060,522,533,2,2024-09-27,2024-10-26,active_users,442.84,users,synthetic_usage_feed
3061,522,534,1,2024-03-28,2024-04-27,active_users,859.7,users,synthetic_usage_feed
3062,522,534,1,2024-04-28,2024-05-27,active_users,874.37,users,synthetic_usage_feed
3063,522,534,1,2024-05-28,2024-06-27,active_users,954.27,users,synthetic_usage_feed
3064,522,534,2,2024-03-28,2024-04-27,active_users,907.04,users,synthetic_usage_feed
3065,522,534,2,2024-04-28,2024-05-27,active_users,912.63,users,synthetic_usage_feed
3066,522,534,2,2024-05-28,2024-06-27,active_users,982.23,users,synthetic_usage_feed
3067,523,535,1,2025-12-11,2026-01-10,active_users,359.06,users,synthetic_usage_feed
3068,523,535,1,2026-01-11,2026-02-10,active_users,349.65,users,synthetic_usage_feed
3069,523,535,1,2026-02-11,2026-03-10,active_users,337.67,users,synthetic_usage_feed
3070,523,535,2,2025-12-11,2026-01-10,active_users,364.95,users,synthetic_usage_feed
3071,523,535,2,2026-01-11,2026-02-10,active_users,319.78,users,synthetic_usage_feed
3072,523,535,2,2026-02-11,2026-03-10,active_users,340.66,users,synthetic_usage_feed
3073,523,536,1,2024-10-09,2024-11-08,active_users,549.44,users,synthetic_usage_feed
3074,523,536,1,2024-11-09,2024-12-08,active_users,536.42,users,synthetic_usage_feed
3075,523,536,1,2024-12-09,2025-01-08,active_users,574.9,users,synthetic_usage_feed
3076,523,536,4,2024-10-09,2024-11-08,processed_transactions,86700.88,transactions,synthetic_usage_feed
3077,523,536,4,2024-11-09,2024-12-08,processed_transactions,96014.86,transactions,synthetic_usage_feed
3078,523,536,4,2024-12-09,2025-01-08,processed_transactions,82784.01,transactions,synthetic_usage_feed
3079,523,537,1,2024-09-19,2024-10-18,active_users,567.51,users,synthetic_usage_feed
3080,523,537,1,2024-10-19,2024-11-18,active_users,492.49,users,synthetic_usage_feed
3081,523,537,1,2024-11-19,2024-12-18,active_users,517.8,users,synthetic_usage_feed
3082,523,537,2,2024-09-19,2024-10-18,active_users,524.92,users,synthetic_usage_feed
3083,523,537,2,2024-10-19,2024-11-18,active_users,493.03,users,synthetic_usage_feed
3084,523,537,2,2024-11-19,2024-12-18,active_users,464.89,users,synthetic_usage_feed
3085,526,538,1,2026-01-10,2026-02-09,active_users,5109.49,users,synthetic_usage_feed
3086,526,538,1,2026-02-10,2026-03-09,active_users,5449.13,users,synthetic_usage_feed
3087,526,538,1,2026-03-10,2026-04-09,active_users,4944.38,users,synthetic_usage_feed
3088,526,538,10,2026-01-10,2026-02-09,active_users,5224.88,users,synthetic_usage_feed
3089,526,538,10,2026-02-10,2026-03-09,active_users,5535.47,users,synthetic_usage_feed
3090,526,538,10,2026-03-10,2026-04-09,active_users,4830.84,users,synthetic_usage_feed
3091,526,539,1,2023-11-08,2023-12-07,active_users,5479.21,users,synthetic_usage_feed
3092,526,539,1,2023-12-08,2024-01-07,active_users,5046.36,users,synthetic_usage_feed
3093,526,539,1,2024-01-08,2024-02-07,active_users,5936.17,users,synthetic_usage_feed
3094,526,539,3,2023-11-08,2023-12-07,active_users,5158.28,users,synthetic_usage_feed
3095,526,539,3,2023-12-08,2024-01-07,active_users,5318.94,users,synthetic_usage_feed
3096,526,539,3,2024-01-08,2024-02-07,active_users,5207.13,users,synthetic_usage_feed
3097,526,540,1,2025-09-21,2025-10-20,active_users,2566.55,users,synthetic_usage_feed
3098,526,540,1,2025-10-21,2025-11-20,active_users,2583.69,users,synthetic_usage_feed
3099,526,540,1,2025-11-21,2025-12-20,active_users,2517.97,users,synthetic_usage_feed
3100,526,540,2,2025-09-21,2025-10-20,active_users,2547.87,users,synthetic_usage_feed
3101,526,540,2,2025-10-21,2025-11-20,active_users,2364.03,users,synthetic_usage_feed
3102,526,540,2,2025-11-21,2025-12-20,active_users,2244.23,users,synthetic_usage_feed
3103,528,541,1,2024-10-20,2024-11-19,active_users,739.16,users,synthetic_usage_feed
3104,528,541,1,2024-11-20,2024-12-19,active_users,768.14,users,synthetic_usage_feed
3105,528,541,1,2024-12-20,2025-01-19,active_users,707.76,users,synthetic_usage_feed
3106,529,542,1,2025-07-18,2025-08-17,active_users,222.1,users,synthetic_usage_feed
3107,529,542,1,2025-08-18,2025-09-17,active_users,235.08,users,synthetic_usage_feed
3108,529,542,1,2025-09-18,2025-10-17,active_users,219.6,users,synthetic_usage_feed
3109,529,542,10,2025-07-18,2025-08-17,active_users,207.78,users,synthetic_usage_feed
3110,529,542,10,2025-08-18,2025-09-17,active_users,227.93,users,synthetic_usage_feed
3111,529,542,10,2025-09-18,2025-10-17,active_users,247.65,users,synthetic_usage_feed
3112,529,543,1,2024-09-29,2024-10-28,active_users,129.08,users,synthetic_usage_feed
3113,529,543,1,2024-10-29,2024-11-28,active_users,110.08,users,synthetic_usage_feed
3114,529,543,1,2024-11-29,2024-12-28,active_users,115.8,users,synthetic_usage_feed
3115,529,543,10,2024-09-29,2024-10-28,active_users,115.61,users,synthetic_usage_feed
3116,529,543,10,2024-10-29,2024-11-28,active_users,113.87,users,synthetic_usage_feed
3117,529,543,10,2024-11-29,2024-12-28,active_users,117.0,users,synthetic_usage_feed
3118,529,544,1,2025-01-09,2025-02-08,active_users,648.28,users,synthetic_usage_feed
3119,529,544,1,2025-02-09,2025-03-08,active_users,600.08,users,synthetic_usage_feed
3120,529,544,1,2025-03-09,2025-04-08,active_users,589.92,users,synthetic_usage_feed
3121,531,545,1,2023-05-29,2023-06-28,active_users,14594.25,users,synthetic_usage_feed
3122,531,545,1,2023-06-29,2023-07-28,active_users,17791.74,users,synthetic_usage_feed
3123,531,545,1,2023-07-29,2023-08-28,active_users,15567.7,users,synthetic_usage_feed
3124,531,545,10,2023-05-29,2023-06-28,active_users,16107.19,users,synthetic_usage_feed
3125,531,545,10,2023-06-29,2023-07-28,active_users,15412.95,users,synthetic_usage_feed
3126,531,545,10,2023-07-29,2023-08-28,active_users,18323.59,users,synthetic_usage_feed
3127,531,546,1,2024-06-02,2024-07-01,active_users,11723.22,users,synthetic_usage_feed
3128,531,546,1,2024-07-02,2024-08-01,active_users,11616.19,users,synthetic_usage_feed
3129,531,546,1,2024-08-02,2024-09-01,active_users,13219.99,users,synthetic_usage_feed
3130,531,546,2,2024-06-02,2024-07-01,active_users,11164.48,users,synthetic_usage_feed
3131,531,546,2,2024-07-02,2024-08-01,active_users,13315.91,users,synthetic_usage_feed
3132,531,546,2,2024-08-02,2024-09-01,active_users,11299.47,users,synthetic_usage_feed
3133,531,547,9,2025-06-12,2025-07-11,active_users,15259.45,users,synthetic_usage_feed
3134,531,547,9,2025-07-12,2025-08-11,active_users,14111.03,users,synthetic_usage_feed
3135,531,547,9,2025-08-12,2025-09-11,active_users,12069.01,users,synthetic_usage_feed
3136,531,547,3,2025-06-12,2025-07-11,active_users,13469.52,users,synthetic_usage_feed
3137,531,547,3,2025-07-12,2025-08-11,active_users,14910.95,users,synthetic_usage_feed
3138,531,547,3,2025-08-12,2025-09-11,active_users,13233.98,users,synthetic_usage_feed
3139,532,548,1,2025-02-16,2025-03-15,active_users,57.48,users,synthetic_usage_feed
3140,532,548,1,2025-03-16,2025-04-15,active_users,55.35,users,synthetic_usage_feed
3141,532,548,1,2025-04-16,2025-05-15,active_users,47.86,users,synthetic_usage_feed
3142,532,548,5,2025-02-16,2025-03-15,active_users,55.79,users,synthetic_usage_feed
3143,532,548,5,2025-03-16,2025-04-15,active_users,58.78,users,synthetic_usage_feed
3144,532,548,5,2025-04-16,2025-05-15,active_users,47.69,users,synthetic_usage_feed
3145,533,549,1,2024-01-30,2024-02-28,active_users,308.45,users,synthetic_usage_feed
3146,533,549,1,2024-02-29,2024-03-28,active_users,288.08,users,synthetic_usage_feed
3147,533,549,1,2024-03-30,2024-04-29,active_users,280.92,users,synthetic_usage_feed
3148,533,549,3,2024-01-30,2024-02-28,active_users,307.63,users,synthetic_usage_feed
3149,533,549,3,2024-02-29,2024-03-28,active_users,298.34,users,synthetic_usage_feed
3150,533,549,3,2024-03-30,2024-04-29,active_users,265.39,users,synthetic_usage_feed
3151,533,550,1,2025-09-29,2025-10-28,active_users,149.83,users,synthetic_usage_feed
3152,533,550,1,2025-10-29,2025-11-28,active_users,175.66,users,synthetic_usage_feed
3153,533,550,1,2025-11-29,2025-12-28,active_users,170.75,users,synthetic_usage_feed
3154,537,551,1,2023-07-31,2023-08-30,active_users,327.17,users,synthetic_usage_feed
3155,537,551,1,2023-08-31,2023-09-29,active_users,315.62,users,synthetic_usage_feed
3156,537,551,1,2023-09-30,2023-10-29,active_users,288.7,users,synthetic_usage_feed
3157,537,551,2,2023-07-31,2023-08-30,active_users,338.62,users,synthetic_usage_feed
3158,537,551,2,2023-08-31,2023-09-29,active_users,307.95,users,synthetic_usage_feed
3159,537,551,2,2023-09-30,2023-10-29,active_users,293.71,users,synthetic_usage_feed
3160,538,552,1,2024-04-22,2024-05-21,active_users,1381.02,users,synthetic_usage_feed
3161,538,552,1,2024-05-22,2024-06-21,active_users,1575.38,users,synthetic_usage_feed
3162,538,552,1,2024-06-22,2024-07-21,active_users,1345.38,users,synthetic_usage_feed
3163,538,552,5,2024-04-22,2024-05-21,active_users,1560.29,users,synthetic_usage_feed
3164,538,552,5,2024-05-22,2024-06-21,active_users,1684.85,users,synthetic_usage_feed
3165,538,552,5,2024-06-22,2024-07-21,active_users,1410.7,users,synthetic_usage_feed
3166,538,553,1,2025-01-14,2025-02-13,active_users,4691.61,users,synthetic_usage_feed
3167,538,553,1,2025-02-14,2025-03-13,active_users,4645.7,users,synthetic_usage_feed
3168,538,553,1,2025-03-14,2025-04-13,active_users,4005.1,users,synthetic_usage_feed
3169,538,553,2,2025-01-14,2025-02-13,active_users,4682.48,users,synthetic_usage_feed
3170,538,553,2,2025-02-14,2025-03-13,active_users,4146.95,users,synthetic_usage_feed
3171,538,553,2,2025-03-14,2025-04-13,active_users,4493.52,users,synthetic_usage_feed
3172,539,554,1,2024-05-11,2024-06-10,active_users,21.4,users,synthetic_usage_feed
3173,539,554,1,2024-06-11,2024-07-10,active_users,19.57,users,synthetic_usage_feed
3174,539,554,1,2024-07-11,2024-08-10,active_users,18.94,users,synthetic_usage_feed
3175,539,554,3,2024-05-11,2024-06-10,active_users,19.11,users,synthetic_usage_feed
3176,539,554,3,2024-06-11,2024-07-10,active_users,21.11,users,synthetic_usage_feed
3177,539,554,3,2024-07-11,2024-08-10,active_users,19.5,users,synthetic_usage_feed
3178,539,555,1,2024-10-10,2024-11-09,active_users,64.26,users,synthetic_usage_feed
3179,539,555,1,2024-11-10,2024-12-09,active_users,65.07,users,synthetic_usage_feed
3180,539,555,1,2024-12-10,2025-01-09,active_users,64.16,users,synthetic_usage_feed
3181,539,555,2,2024-10-10,2024-11-09,active_users,70.12,users,synthetic_usage_feed
3182,539,555,2,2024-11-10,2024-12-09,active_users,59.57,users,synthetic_usage_feed
3183,539,555,2,2024-12-10,2025-01-09,active_users,67.19,users,synthetic_usage_feed
3184,540,556,1,2025-03-15,2025-04-14,active_users,5702.07,users,synthetic_usage_feed
3185,540,556,1,2025-04-15,2025-05-14,active_users,5987.58,users,synthetic_usage_feed
3186,540,556,1,2025-05-15,2025-06-14,active_users,5160.91,users,synthetic_usage_feed
3187,540,556,5,2025-03-15,2025-04-14,active_users,5263.41,users,synthetic_usage_feed
3188,540,556,5,2025-04-15,2025-05-14,active_users,4930.0,users,synthetic_usage_feed
3189,540,556,5,2025-05-15,2025-06-14,active_users,5216.95,users,synthetic_usage_feed
3190,541,557,1,2024-10-20,2024-11-19,active_users,551.26,users,synthetic_usage_feed
3191,541,557,1,2024-11-20,2024-12-19,active_users,557.24,users,synthetic_usage_feed
3192,541,557,1,2024-12-20,2025-01-19,active_users,630.41,users,synthetic_usage_feed
3193,541,557,2,2024-10-20,2024-11-19,active_users,562.55,users,synthetic_usage_feed
3194,541,557,2,2024-11-20,2024-12-19,active_users,571.72,users,synthetic_usage_feed
3195,541,557,2,2024-12-20,2025-01-19,active_users,613.83,users,synthetic_usage_feed
3196,543,558,1,2023-05-05,2023-06-04,active_users,590.07,users,synthetic_usage_feed
3197,543,558,1,2023-06-05,2023-07-04,active_users,602.32,users,synthetic_usage_feed
3198,543,558,1,2023-07-05,2023-08-04,active_users,544.81,users,synthetic_usage_feed
3199,543,558,3,2023-05-05,2023-06-04,active_users,593.99,users,synthetic_usage_feed
3200,543,558,3,2023-06-05,2023-07-04,active_users,541.96,users,synthetic_usage_feed
3201,543,558,3,2023-07-05,2023-08-04,active_users,559.69,users,synthetic_usage_feed
3202,545,559,1,2024-03-27,2024-04-26,active_users,151.6,users,synthetic_usage_feed
3203,545,559,1,2024-04-27,2024-05-26,active_users,146.49,users,synthetic_usage_feed
3204,545,559,1,2024-05-27,2024-06-26,active_users,168.01,users,synthetic_usage_feed
3205,545,559,10,2024-03-27,2024-04-26,active_users,142.52,users,synthetic_usage_feed
3206,545,559,10,2024-04-27,2024-05-26,active_users,147.84,users,synthetic_usage_feed
3207,545,559,10,2024-05-27,2024-06-26,active_users,144.71,users,synthetic_usage_feed
3208,546,560,1,2025-06-15,2025-07-14,active_users,704.93,users,synthetic_usage_feed
3209,546,560,1,2025-07-15,2025-08-14,active_users,630.0,users,synthetic_usage_feed
3210,546,560,1,2025-08-15,2025-09-14,active_users,620.78,users,synthetic_usage_feed
3211,546,560,4,2025-06-15,2025-07-14,processed_transactions,136106.15,transactions,synthetic_usage_feed
3212,546,560,4,2025-07-15,2025-08-14,processed_transactions,136168.14,transactions,synthetic_usage_feed
3213,546,560,4,2025-08-15,2025-09-14,processed_transactions,136949.9,transactions,synthetic_usage_feed
3214,548,561,1,2025-11-22,2025-12-21,active_users,62.14,users,synthetic_usage_feed
3215,548,561,1,2025-12-22,2026-01-21,active_users,58.22,users,synthetic_usage_feed
3216,548,561,1,2026-01-22,2026-02-21,active_users,66.57,users,synthetic_usage_feed
3217,548,561,3,2025-11-22,2025-12-21,active_users,65.32,users,synthetic_usage_feed
3218,548,561,3,2025-12-22,2026-01-21,active_users,61.55,users,synthetic_usage_feed
3219,548,561,3,2026-01-22,2026-02-21,active_users,58.09,users,synthetic_usage_feed
3220,552,562,9,2023-09-05,2023-10-04,active_users,10261.02,users,synthetic_usage_feed
3221,552,562,9,2023-10-05,2023-11-04,active_users,9387.55,users,synthetic_usage_feed
3222,552,562,9,2023-11-05,2023-12-04,active_users,9394.8,users,synthetic_usage_feed
3223,552,562,4,2023-09-05,2023-10-04,processed_transactions,829835.85,transactions,synthetic_usage_feed
3224,552,562,4,2023-10-05,2023-11-04,processed_transactions,896300.81,transactions,synthetic_usage_feed
3225,552,562,4,2023-11-05,2023-12-04,processed_transactions,936597.22,transactions,synthetic_usage_feed
3226,552,563,9,2025-01-11,2025-02-10,active_users,7033.97,users,synthetic_usage_feed
3227,552,563,9,2025-02-11,2025-03-10,active_users,5782.93,users,synthetic_usage_feed
3228,552,563,9,2025-03-11,2025-04-10,active_users,6130.95,users,synthetic_usage_feed
3229,552,564,1,2023-10-17,2023-11-16,active_users,6261.27,users,synthetic_usage_feed
3230,552,564,1,2023-11-17,2023-12-16,active_users,7164.19,users,synthetic_usage_feed
3231,552,564,1,2023-12-17,2024-01-16,active_users,7031.22,users,synthetic_usage_feed
3232,552,564,4,2023-10-17,2023-11-16,processed_transactions,896916.29,transactions,synthetic_usage_feed
3233,552,564,4,2023-11-17,2023-12-16,processed_transactions,931841.19,transactions,synthetic_usage_feed
3234,552,564,4,2023-12-17,2024-01-16,processed_transactions,999092.97,transactions,synthetic_usage_feed
3235,553,565,1,2025-05-20,2025-06-19,active_users,240.63,users,synthetic_usage_feed
3236,553,565,1,2025-06-20,2025-07-19,active_users,260.39,users,synthetic_usage_feed
